Item,"Sold By",Sub-Categor,Category
"RED BAND PEPPERMINT STICK CANDY, 6/12 OZ",Case,SUGAR,Candy
"RED BAND HOREHOUND STICK CANDY, 36/16 OZ",Case,SUGAR,Candy
"RED BAND HOREHOUND STICK CANDY, 12/16 OZ",Case,SUGAR,Candy
"RED BAND VANILLA STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BAND WINTERGREEN STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BAND ASSORTED STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RED BAND PEPPERMINT STICK CANDY, 12/12 OZ",Case,SUGAR,Candy
"RAISINS, 24-6-11 / 2 OZ, 144 CT",Case,SUGAR,Candy
"CLUSTER RAISINS (SEEDLESS), 24/12 OZ",Case,SUGAR,Candy
"TRULY FRUIT GEMS, 30 LB",Case,SUGAR,Candy
"COCONUT FLAG, 4/10 LB",Case,SUGAR,Candy
"CLAXTON FRUIT CAKES, 8 - 3/1 LB, 24 LB",Case,SUGAR,Candy
"SESAME STICKS, 2/7.5 LB",Case,SUGAR,Candy
"GARLIC SESAME STICKS, 2/7.5 LB",Case,SUGAR,Candy
"BANANA CHIPS, 14 LB",Case,SUGAR,Candy
"CIRCUS PEANUTS, 24/12 OZ",Case,SUGAR,Candy
"CHERRY SLICES, BULK, 31 LB",Case,SUGAR,Candy
"FRUIT SLICES ASSORTED, BULK, 31 LB",Case,SUGAR,Candy
"SPICE DROPS, 30 LB",Case,SUGAR,Candy
"GIANT JELLIES / GUM DROPS, 30 LB",Case,SUGAR,Candy
"SOUR CHERRY BALLS, 31 LB",Case,SUGAR,Candy
"7 x 11 FARM FRESH CARDS",Each,OTHER,Product Packaging Supplies
"5.5 x 7 FARM FRESH CARDS",Each,OTHER,Product Packaging Supplies
"5.5 x 7 VEGETABLE CARDS",Each,OTHER,Product Packaging Supplies
"APPLE CIDER, 4 - 1 GALLON",Box,"MURRAY'S CIDER",Jar Goods
"APPLE CIDER, 6 - 1/2 GALLON",Box,"MURRAY'S CIDER",Jar Goods
"CHERRY CIDER, 4 - 1 GALLON",Box,"MURRAY'S CIDER",Jar Goods
"CHERRY CIDER, 6 - 1/2 GALLON",Box,"MURRAY'S CIDER",Jar Goods
"BLACKBERRY CIDER, 6 - 1/2 GALLON",Box,"MURRAY'S CIDER",Jar Goods
"FRESH FARM CIDER, 12/64 OZ",Box,"MURRAY'S CIDER",Jar Goods
"VANILLA WAFERS, 12/12 OZ",Case,SUGAR,Candy
1 BUSHEL WOODEN APPLE CRATES,Each,BoxES,Product Packaging Supplies
1/2 BUSHEL WOODEN APPLE CRATES,Each,BoxES,Product Packaging Supplies
1/4 BUSHEL WOODEN APPLE CRATES,Each,BoxES,Product Packaging Supplies
1/6 BUSHEL WOODEN APPLE CRATES,Each,BoxES,Product Packaging Supplies
"APPLE JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"APPLE BUTTER, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK BEAR JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK CHERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK RASPBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK RASPBERRY (SEEDLESS) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK RASPBERRY (SUGAR-FREE) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACK RASPBERRY (SUGAR-FREE & SEEDLESS) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACKBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACKBERRY (SEEDLESS) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLACKBERRY (SUGAR-FREE) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BLUEBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"BOYSENBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"CHERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"CRANBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"DAMSON-PLUM JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"DAMSON-PLUM (SUGAR-FREE) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"ELDERBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"FIG JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"F.R.O.G. JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"GRAPE JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"GREEN HOT PEPPER JELLY, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"RED HOT PEPPER JELLY, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"HUCKLEBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"KETCHUP, RELISH BARN, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"MUSCADINE JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"ORANGE MARMALADE, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PEACH JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PEACH BUTTER, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PEAR JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PEAR BUTTER, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PICKLED OKRA, RELISH BARN, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"LIL OL' HOT PEPPERS, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PICKLED SQUASH, RELISH BARN, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PINEAPPLE JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PINEAPPLE (SUGAR-FREE) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"PUMPKIN BUTTER, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"RED RASPBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"RED RASPBERRY (SEEDLESS) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"SCUPPERNONG JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"STRAWBERRY JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"STRAWBERRY/RHUBARB JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"STRAWBERRY (SUGAR-FREE) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"STRAWBERRY (SEEDLESS) JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"SMOKEY MOON BBQ SAUCE, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"SWEET POTATO BUTTER, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"T.O.E. JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
"TRAFFIC JAM, DUTCH KETTLE, 12/1 PINT",Box,"DUTCH KETTLE JAM",Jar Goods
METAL DISPLAY RACKS,Each,OTHER,Product Packaging Supplies
WOODEN DISPLAY RACKS,Each,OTHER,Product Packaging Supplies
"BLACK-EYE PEAS, 25 LB",Bag,,Dried Beans
"BLACK BEANS, 25 LB",Bag,,Dried Beans
"BLACK BEANS, 100 LB",Bag,,Dried Beans
"LARGE LIMA BEANS, 25 LB",Bag,,Dried Beans
"WHITE BABY LIMA BEANS, 25 LB",Bag,,Dried Beans
"GREEN BABY LIMA BEANS, 25 LB",Bag,,Dried Beans
"RED KIDNEY BEANS, 25 LB",Bag,,Dried Beans
"SMALL RED BEANS, 100 LB",Bag,,Dried Beans
"SMALL RED BEANS, 25 LB",Bag,,Dried Beans
"PINK BEANS, 25 LB",Bag,,Dried Beans
"GREAT NORTHERN BEANS, 25 LB",Bag,,Dried Beans
"NAVY BEANS, 25 LB",Bag,,Dried Beans
"FIELD PEAS, 25 LB",Bag,,Dried Beans
"PINTO BEANS, PEAK, 100 LB",Bag,,Dried Beans
"PINTO BEANS, NORTH DAKOTA, 100 LB",Bag,,Dried Beans
"PINTO BEANS, PEAK, 50 LB",Bag,,Dried Beans
"PINTO BEANS, 25 LB",Bag,,Dried Beans
"PINTO BEANS, 10 LB",Bag,,Dried Beans
"COLORED BUTTER BEANS, 25 LB",Bag,,Dried Beans
"ANAZAZI BEANS, 25 LB",Bag,,Dried Beans
"ANASAZI BEANS, 50 LB",Bag,,Dried Beans
"CANARIO BEANS, 50 LB",Bag,,Dried Beans
"GARBANZO BEANS, 25 LB",Bag,,Dried Beans
"BROWN LENTILS, 25 LB",Bag,,Dried Beans
"RED LENTILS, 25 LB",Bag,,Dried Beans
"YELLOW EYE BEANS, 25 LB",Bag,,Dried Beans
"GREEN SPLIT PEAS, 25 LB",Bag,,Dried Beans
"YELLOW SPLIT PEAS, 25 LB",Bag,,Dried Beans
"WHOLE GREEN PEAS, 25 LB",Bag,,Dried Beans
"CRANBERRY BEANS, 25 LB",Bag,,Dried Beans
"CRANBERRY BEANS, 100 LB",Bag,,Dried Beans
"LARGE WHITE EGGS, 30 DOZEN, CARTONS",Box,,Eggs
"LARGE WHITE EGGS, 15 DOZEN, CARTONS",Box,,Eggs
"LARGE BROWN EGGS, 30 DOZEN, CARTONS",Box,,Eggs
"PRODUCE FILM, VF-71 17, #393017, PER ROLL",Box,,Eggs
"BLACK TRAYS, #1.5, 7/16x3, #366401",Box,,Eggs
"XL WHITE EGGS, 30 DOZEN, LOOSE",Box,,Eggs
"LARGE BROWN EGGS, 15 DOZEN, CARTONS",Box,,Eggs
"SEASONING CHUNKS, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"THICK 1/6 CUT CENTERS & ENDS (BONE-IN), FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"BISCUIT SLICE HAM, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"HAM HOCKS, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"SLICED HAM HOCKS, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"SLICED HOG JOWLS, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"AMISH ROLL BUTTER, 10/2 LB, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"AMISH ROLL BUTTER, 30/1 LB, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"COUNTRY BUTTER, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"CLEAR PREPACK CHEESE, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"RED PREPACK CHEESE, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"BLACK PREPACK CHEESE, FOOTHILLS",Case,"FOOTHILLS BRAND",Meats & Cheeses
"18-9-9 FERTILIZER, WEAVER'S TRIBUTE",Bag,,Fertilizer
"10-20-20 FERTILIZER, WEAVER'S, BULK",Bag,,Fertilizer
"7-20-20 FERTILIZER, WEAVER'S TRIBUTE",Bag,,Fertilizer
"10-10-10 FERTILIZER, WEAVER'S TRIBUTE",Bag,,Fertilizer
"10-10-10 FERTILIZER, WEAVER'S GRANULAR",Bag,,Fertilizer
"19-19-19 FERTILIZER, WEAVER'S BLEND, 50 LB",Bag,,Fertilizer
"WEAVER'S BULK MINI BAGS, 1 TON",Bag,,Fertilizer
"17-17-17 WEAVER'S BULK MINI BAGS, 1 TON",Bag,,Fertilizer
"10-20-20 FERTILIZER, WEAVER'S, 50 LB",Bag,,Fertilizer
"14-14-14 FERTILIZER, WEAVER'S TRIBUTE",Bag,,Fertilizer
"5-10-30 FERTILIZER, WEAVER'S TRIBUTE",Bag,,Fertilizer
AMMONIUM NITRATE 34-0-0,Bag,,Fertilizer
RYE SEED,Bag,,Fertilizer
5 LB SELF-RISING FLOUR,Bag,,"VA's Best Flour"
2 LB PLAIN CORN MEAL,Bag,,"VA's Best Flour"
2 LB WHOLE WHEAT FLOUR,Bag,,"VA's Best Flour"
2 LB GRITS,Bag,,"VA's Best Flour"
5 LB A-1 UNBLEACHED FLOUR,Bag,,"VA's Best Flour"
5 LB PURE BUCKWHEAT,Bag,,"VA's Best Flour"
2 LB RYE FLOUR,Bag,,"VA's Best Flour"
5 LB UNBLEACHED FLOUR,Bag,,"VA's Best Flour"
10 LB UNBLEACHED FLOUR,Bag,,"VA's Best Flour"
5 LB RYE FLOUR,Bag,,"VA's Best Flour"
25 LB PLAIN CORN MEAL,Bag,,"VA's Best Flour"
5 LB PLAIN CORN MEAL,Bag,,"VA's Best Flour"
2 LB SELF-RISING CORN MEAL,Bag,,"VA's Best Flour"
25 LB SELF-RISING CORN MEAL,Bag,,"VA's Best Flour"
4 LB BUCKWHEAT FLOUR,Bag,,"VA's Best Flour"
10 LB SELF-RISING CORN MEAL,Bag,,"VA's Best Flour"
5 LB SELF-RISING CORN MEAL,Bag,,"VA's Best Flour"
2 LB A-1 SEASONED FLOUR,Bag,,"VA's Best Flour"
5 LB A-1 SEASONED FLOUR,Bag,,"VA's Best Flour"
25 LB SELF-RISING FLOUR,Bag,,"VA's Best Flour"
25 LB SEASONED FLOUR,Bag,,"VA's Best Flour"
2 LB SELF-RISING FLOUR,Bag,,"VA's Best Flour"
2 LB A-1 PLAIN FLOUR,Bag,,"VA's Best Flour"
10 LB SELF-RISING FLOUR,Bag,,"VA's Best Flour"
5 LB BISCUIT MIX,Bag,,"VA's Best Flour"
25 LB BISCUIT MIX,Bag,,"VA's Best Flour"
5 LB A-1 PLAIN FLOUR,Bag,,"VA's Best Flour"
"10 FRUIT BASKET",Each,,Fruit Baskets
"12 PREMIUM FRUIT BASKET",Each,,Fruit Baskets
DISPLAY FRUIT BASKET,Each,,Fruit Baskets
1 PECK FRUIT BASKET,Each,,Fruit Baskets
1/2 PECK FRUIT BASKET,Each,,Fruit Baskets
1 BUSHEL FRUIT BASKET,Each,,Fruit Baskets
OVAL FRUIT BASKET 479H,Each,,Fruit Baskets
NUT BOWLS,Each,,Fruit Baskets
"HOT GINGER ALE, BLENHEIM, 24 CT",Box,"BLENHEIM GINGER ALE",Jar Goods
"REGULAR GINGER ALE, BLENHEIM, 24 CT",Box,"BLENHEIM GINGER ALE",Jar Goods
"DIET GINGER ALE, BLENHEIM, 24 CT",Box,"BLENHEIM GINGER ALE",Jar Goods
"QUARTSTRAINED HONEY, GUNTER'S, 12/44 OZ",Box,"GUNTER'S HONEY",Jar Goods
"HONEY BEARS, GUNTER'S, 12/12 OZ",Box,"GUNTER'S HONEY",Jar Goods
"QUART COMB HONEY, GUNTER'S, 12/44 OZ",Box,"GUNTER'S HONEY",Jar Goods
"SALT & PEPPER SHAKER HONEY, GUNTER'S, 24/6 OZ",Box,"GUNTER'S HONEY",Jar Goods
"ORANGE BLOSSOM HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"CREAMED HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"ALFALFA HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"GOLDEN HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"TUPELO HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"SAGE HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"WILDFLOWER HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"BUCKWHEAT HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"SOURWOOD HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"STARTHISTLE HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"BLUEBERRY HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"AVOCADO HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"EUCALYPTUS HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"CLOVER HONEY, GUNTER'S, 6/5 LB",Box,"GUNTER'S HONEY",Jar Goods
"PINT COMB HONEY, GUNTER'S, 12/16 OZ",Box,"GUNTER'S HONEY",Jar Goods
"PINT STRAIN HONEY, GUNTER'S, 12/22 OZ",Box,"GUNTER'S HONEY",Jar Goods
"CLOVER HONEY, GUNTER'S, 60 LB, 5 GALLON BUCKET",Box,"GUNTER'S HONEY",Jar Goods
"BUCKWHEAT HONEY, GUNTER'S, 60 LB, 5 GALLON BUCKET",Box,"GUNTER'S HONEY",Jar Goods
"STUFFED PEPPERS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"MILD CHOW CHOW, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT CHOW CHOW, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"JALEPENO CHOW CHOW, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"WHOLE PICKLED BEETS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"SLICED PICKLED BEETS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"BREAD & BUTTER PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"DILL PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"GRAPE LEAF PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"STUFFED JALEPENOS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"PICKLED JALEPENOS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"VIDALIA ONION PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"GREEN TOMATO PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT GREEN TOMATO PICKLES, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"PICKLED OKRA, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT PICKLED OKRA, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"CAYENNE PEPPERS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"JALEPENO PICKLED EGGS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"PICKLED EGGS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT PICKLED EGGS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"PICKLED SQUASH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"APPLE RELISH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"VIDALIA ONION RELISH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"PEPPER RELISH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT PEPPER RELISH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"HOT PICKLED EGGS, HIATT'S, 12 / 0.5 GALLON",Box,"HIATT'S",Jar Goods
"JALEPENO PICKLED EGGS, HIATT'S, 12 / 0.5 GALLON",Box,"HIATT'S",Jar Goods
"PICKLED EGGS, HIATT'S, 12 / 0.5 GALLON",Box,"HIATT'S",Jar Goods
"HOT PICKLED BRUSSEL SPROUTS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"MILD PICKLED BRUSSEL SPROUTS, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"SALT PICKLES, SPRING VALLEY, 12/1 QUART",Box,"HIATT'S",Jar Goods
"RED PEPPER RELISH, SPRING VALLEY, 12/1 PINT",Box,"HIATT'S",Jar Goods
"CORN RELISH, HIATT'S, 12/1 PINT",Box,"HIATT'S",Jar Goods
"MOONSHINE JELLY, 12 / 0.5 PINT",Box,OTHER,Jar Goods
"MOONSHINE JELLY, 12/9 OZ",Box,OTHER,Jar Goods
"MOONSHINE JELLY, 24/5 OZ",Box,OTHER,Jar Goods
"CORN COB JELLY, 12/10 OZ",Box,OTHER,Jar Goods
"CORN COB JELLY, 12 / 0.5 PINT",Box,OTHER,Jar Goods
"MUSCADINE JELLY, 24/5 OZ",Box,OTHER,Jar Goods
"FOX GRAPE JELLY, 24/5 OZ",Box,OTHER,Jar Goods
"SCUPPERNONG JELLY, 24/5 OZ",Box,OTHER,Jar Goods
"CORN COB JELLY, 24/5 OZ",Box,OTHER,Jar Goods
"PICKLED PEACHES, SPRING VALLEY, 12/1 PINT",Box,OTHER,Jar Goods
"PICKLED PEACHES, SPRING VALLEY, 12/1 QUART",Box,OTHER,Jar Goods
"ICE MELT, 40 LB BAG",Bag,,Fertilizer
"CHOW CHOW, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT CHOW CHOW, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"MEDIUM SALSA, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT SALSA, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SLICED SPICED PEACHES, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PEACHES, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PEARS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HARVARD BEETS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET BABY BEETS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SPICED DILLY BEANS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET WATERMELON RIND, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"TINY BEETS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"RED BEET EGGS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT JALEPENO EGGS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED EGGS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET BABY CORN, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED DILL BABY CORN, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED OKRA, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT PICKLED GREEN TOMATOES, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED GREEN TOMATOES, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED DILL BRUSSEL SPROUTS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET BRUSSEL SPROUTS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT GARLIC MUSHROOMS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"MARINATED MUSHROOMS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"MARINATED MUSHROOM SALAD, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET CAULIFLOWER, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PICKLED SWEET & HOT CAULIFLOWER, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SLICED JALEPENO PEPPERS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"PEPPERONCINI PEPPERS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"BREAD & BUTTER CHIPS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT BREAD & BUTTER CHIPS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"DILL GARLIC CHIPS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT GARLIC CHIPS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET & HOT PEPPER STRIPS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET MIDGET PICKLES, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"ROASTED PEPPERS, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET & HOT PEPPER RELISH, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"CORN RELISH, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"HARVEST SALAD, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET GARDEN SALAD, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"CORN SALSA, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"FOUR BEAN SALAD, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"SAUERKRAUT, JAKE & AMOS, 12/32 OZ",Box,"JAKE & AMOS",Jar Goods
"BBQ APPLE BUTTER, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"SWEET BABY CORN, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"PEPPER STRIPS, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"MEDIUM SALSA, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"GREEN TOMATOES, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
"HOT SALSA, JAKE & AMOS, 12/16 OZ",Box,"JAKE & AMOS",Jar Goods
