Product Name,Pack,Sold-By,Sub-Category,Category
"Potatoes, Red, #1, B, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, #1, B, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Red, #2, A, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Red, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Creamer",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Red, Creamer, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #1, A",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #2, A",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, #2, 10 OZ",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 100 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 110 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 40 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 50 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 60 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 70 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 80 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, 90 CT",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",100/10 LB,"24 BIN",Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",125/8 LB,"24 BIN",Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",20 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",225/10 LB,"36 BIN",Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged",5/10 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged, Jumbo",125/15 LB,"36 BIN",Pre-Cut Salads,Vegetables
"Potatoes, Russet, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Jumbo, Bagged",6/8 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Russet, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, A, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, A, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, B, Calf.",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, #1, B, Eastern",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, Bagged",5/10 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, Chef",50 LB,BAG,Pre-Cut Salads,Vegetables
"Potatoes, White, Creamer",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, White, Creamer, Organic",24/2 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, A",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Bagged",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Bagged, Organic",10/5 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Chef",50 LB,CASE,Pre-Cut Salads,Vegetables
"Potatoes, Yukon Gold, Organic",50 LB,CASE,Pre-Cut Salads,Vegetables
"Romaine Salad Mix, Retail, Organic",12/10 OZ,CASE,Pre-Cut Salads,Vegetables
"Romaine, Chopped",6/2 LB,CASE,Pre-Cut Salads,Vegetables
"Romaine, Shredded ",6/2 LB,CASE,Pre-Cut Salads,Vegetables
"Slaw Mix, Retail",12/14 OZ,CASE,Pre-Cut Salads,Vegetables
"Squash, Acorn",35 LB,CASE,Squash,Vegetables
"Squash, Butternut",35 LB,CASE,Squash,Vegetables
"Squash, Chayote",24 CT,CASE,Squash,Vegetables
"Squash, Green, Choice",18 LB,CASE,Squash,Vegetables
"Squash, Green, Fancy",18 LB,CASE,Squash,Vegetables
"Squash, Green, Mini",5 LB,CASE,Squash,Vegetables
"Squash, Green, Organic",18 LB,CASE,Squash,Vegetables
"Squash, Spaghetti",35 LB,CASE,Squash,Vegetables
"Squash, Yellow Sunburst, Mini",5 LB,CASE,Squash,Vegetables
"Squash, Yellow, Choice",25 LB,CASE,Squash,Vegetables
"Squash, Yellow, Fancy",25 LB,CASE,Squash,Vegetables
"Squash, Yellow, Organic",18 LB,CASE,Squash,Vegetables
"Tofu, Firm",12 CT,CASE,Other,Vegetables
"Tofu, Firm, Organic",12 CT,CASE,Other,Vegetables
"Tofu, Soft",12 CT,CASE,Other,Vegetables
"Tofu, Soft, Organic",12 CT,CASE,Other,Vegetables
"Tofu, X-Firm",12 CT,CASE,Other,Vegetables
"Tofu, X-Firm, Organic",12 CT,CASE,Other,Vegetables
